1354;-245.365072;-303.288319;-52.735180;-4.705077;-11.577862;11.394827
1355;-190.432593;-312.687877;-69.214923;-2.942916;-9.423313;10.054963
1356;-190.432593;-312.687877;-69.214923;-2.942916;-9.423313;10.054963
1357;-103.150988;-290.348669;-70.069429;-1.631763;-5.883439;9.624292
1358;-103.150988;-290.348669;-70.069429;-1.631763;-5.883439;9.624292
1359;-2.136263;-252.506294;-59.754330;1.477440;-1.297993;11.507280
1360;-3.723201;-17.944610;-8.484016;-0.504842;0.314629;9.798953
1361;-3.723201;-17.944610;-8.484016;-0.504842;0.314629;9.798953
1362;-3.295949;-20.263981;-8.667124;-0.393585;0.246439;9.552514
1363;-3.295949;-20.263981;-8.667124;-0.393585;0.246439;9.552514
1364;-2.441444;-21.179522;-9.338521;-0.279936;0.465364;9.607544
1365;-2.502480;-21.423667;-8.484016;-0.251225;0.588583;9.617115
1366;-2.502480;-21.423667;-8.484016;-0.251225;0.588583;9.617115
1367;-3.295949;-21.057450;-7.507439;-0.218924;0.556283;9.727175
1368;-3.295949;-21.057450;-7.507439;-0.218924;0.556283;9.727175
1369;-4.028382;-15.991455;-5.310140;0.669932;0.782385;9.669752
1370;-5.737392;23.865110;-18.249790;-0.301469;0.233280;9.630274
1371;-5.737392;23.865110;-18.249790;-0.301469;0.233280;9.630274
1372;-5.188067;24.597543;-17.639429;-0.232084;0.338555;9.786990
1373;-5.188067;24.597543;-17.639429;-0.232084;0.338555;9.786990
1374;-4.455634;25.329976;-16.418708;-0.165090;0.032300;9.563281
1375;-4.455634;25.329976;-16.418708;-0.165090;0.032300;9.563281
1376;-3.967346;27.038987;-16.662852;0.025122;0.208157;9.746316
1377;-3.967346;27.038987;-16.662852;0.025122;0.208157;9.746316
1378;-2.258335;28.625925;-16.540780;0.053834;0.112453;9.485521
1379;-2.258335;28.625925;-16.540780;0.053834;0.112453;9.485521
1380;-179.568170;430.121309;-138.918135;1.307564;-1.850687;16.695665
1381;-140.383001;390.936141;-120.912490;3.103221;-0.620883;19.599701
1382;-140.383001;390.936141;-120.912490;3.103221;-0.620883;19.599701
1383;-76.600290;350.041962;-91.859312;2.753899;0.677110;19.599701
1384;-76.600290;350.041962;-91.859312;2.753899;0.677110;19.599701
1385;6.897078;311.833371;-61.890593;-0.425885;0.954653;19.599701
1386;6.897078;311.833371;-61.890593;-0.425885;0.954653;19.599701
1387;89.600977;271.183337;-40.588998;-6.835700;3.659504;19.599701
1388;154.299229;210.513466;-12.268254;-11.358938;3.811435;19.599701
1389;17.334249;-342.473487;24.353399;-1.617407;3.685823;15.713497
1390;-23.682002;29.297322;142.946517;-9.402976;-1.047965;5.985126
1391;-29.358358;20.630198;136.598764;-9.414939;-1.506151;6.183713
1392;-29.358358;20.630198;136.598764;-9.414939;-1.506151;6.183713
1393;-31.677729;11.047532;131.593805;-9.496287;-2.203598;6.431348
1394;-31.677729;11.047532;131.593805;-9.496287;-2.203598;6.431348
1395;-29.419394;1.342794;125.917449;-9.286934;-2.677336;6.678984
1396;-29.419394;1.342794;125.917449;-9.286934;-2.677336;6.678984
1397;-21.972992;-9.094377;120.546273;-9.330001;-3.219263;6.720855
1398;-21.972992;-9.094377;120.546273;-9.330001;-3.219263;6.720855
1399;-9.704738;-18.432898;115.419242;-9.166107;-3.353249;6.795026
1400;46.204318;-95.826658;-5.798428;-1.213056;0.472541;9.807327
1401;48.096437;-92.774853;-15.197986;-0.928334;0.672325;10.337292
1402;26.611734;-97.230488;-24.902724;-0.818274;2.024152;11.563507
1403;26.611734;-97.230488;-24.902724;-0.818274;2.024152;11.563507
1404;-11.291676;-107.728695;-27.405203;-0.620883;1.537255;11.252467
1405;-11.291676;-107.728695;-27.405203;-0.620883;1.537255;11.252467
1406;-44.190127;-117.921721;-33.752956;0.101686;1.459495;10.635172
1407;-44.190127;-117.921721;-33.752956;0.101686;1.459495;10.635172
1408;-21.728847;-56.153201;-30.273899;1.648511;-1.217841;8.660069
1409;-21.728847;-56.153201;-30.273899;1.648511;-1.217841;8.660069
1410;-3.051804;44.800488;-10.925460;0.801526;0.257206;9.797757
1411;-3.051804;44.800488;-10.925460;0.801526;0.257206;9.797757
1412;-3.540093;49.500267;-10.498207;0.846986;0.291899;9.471165
1413;-3.540093;49.500267;-10.498207;0.846986;0.291899;9.471165
1414;-2.929732;55.298695;-11.779965;0.724962;0.431867;9.687697
1415;-2.929732;55.298695;-11.779965;0.724962;0.431867;9.687697
1416;-3.906310;60.364691;-12.268254;0.442634;0.344537;9.751101
1417;-3.906310;60.364691;-12.268254;0.442634;0.344537;9.751101
1418;-6.286717;63.660639;-11.841001;0.136379;0.521590;9.649415
1419;-6.286717;63.660639;-11.841001;0.136379;0.521590;9.649415
1420;81.910430;-346.562905;31.799802;-1.557592;-0.378033;18.674357
1421;81.910430;-346.562905;31.799802;-1.557592;-0.378033;18.674357
1422;111.940185;-388.372625;33.325704;1.824369;-0.250028;13.052909
1423;111.940185;-388.372625;33.325704;1.824369;-0.250028;13.052909
1424;129.335470;-413.458457;34.790570;4.605783;-0.149538;8.614609
1425;129.335470;-413.458457;34.790570;4.605783;-0.149538;8.614609
1426;131.776913;-420.416571;35.828183;7.059409;0.264384;4.605783
1427;131.776913;-420.416571;35.828183;7.059409;0.264384;4.605783
1428;126.222629;-409.308003;37.048905;9.095525;0.842200;0.831434
1429;126.100557;-179.751278;14.587625;8.907704;0.808704;0.393585
1430;17.090105;-145.143816;4.821851;-9.949688;-2.636661;8.554794
1431;17.090105;-145.143816;4.821851;-9.949688;-2.636661;8.554794
1432;35.828183;-158.693828;3.723201;-9.307271;-2.520620;7.624067
1433;35.828183;-158.693828;3.723201;-9.307271;-2.520620;7.624067
1434;54.871443;-167.727169;2.624552;-8.593075;-2.174887;6.773492
1435;54.871443;-167.727169;2.624552;-8.593075;-2.174887;6.773492
1436;73.243305;-172.304875;1.586938;-8.011670;-1.723879;5.938470
1437;73.243305;-172.304875;1.586938;-8.011670;-1.723879;5.938470
1438;90.028229;-173.342489;1.342794;-7.618085;-1.250141;5.101054
1439;90.028229;-173.342489;1.342794;-7.618085;-1.250141;5.101054
1440;7.080186;77.149615;-14.343481;-0.983365;1.136492;9.912602
1441;7.080186;77.149615;-14.343481;-0.983365;1.136492;9.912602
1442;-7.751583;72.083619;-15.259022;-1.412839;0.953457;10.054963
1443;-7.751583;72.083619;-15.259022;-1.412839;0.953457;10.054963
1444;-21.972992;64.148928;-16.540780;-1.629371;0.397174;9.880302
1445;-21.972992;64.148928;-16.540780;-1.629371;0.397174;9.880302
1446;-29.114214;56.153201;-18.249790;-1.531273;-0.120827;9.619507
1447;-29.114214;56.153201;-18.249790;-1.531273;-0.120827;9.619507
1448;-5.859464;22.034028;-26.550698;-2.828070;-0.264384;9.937725
1449;-5.859464;22.034028;-26.550698;-2.828070;-0.264384;9.937725
1450;-24.353399;266.544595;-29.358358;1.344649;0.199783;8.443537
1451;-24.353399;266.544595;-29.358358;1.344649;0.199783;8.443537
1452;-29.297322;288.639658;-32.654307;1.396091;0.348125;8.438752
1453;-29.297322;288.639658;-32.654307;1.396091;0.348125;8.438752
1454;-31.433585;310.978866;-34.058137;1.262104;0.431867;8.022437
1455;-31.433585;310.978866;-34.058137;1.262104;0.431867;8.022437
1456;-30.823224;335.637446;-35.278859;1.207074;0.634043;7.717379
1457;-30.823224;335.637446;-35.278859;1.207074;0.634043;7.717379
1458;-30.884260;360.234989;-37.537194;0.964224;1.138885;7.442228
1459;-30.884260;360.234989;-37.537194;0.964224;1.138885;7.442228
1460;109.132525;-151.796750;117.433433;-1.465476;-2.786200;4.112905
1461;109.132525;-151.796750;117.433433;-1.465476;-2.786200;4.112905
1462;102.662699;-142.763409;101.319905;-1.585107;-2.676139;3.763583
1463;102.662699;-142.763409;101.319905;-1.585107;-2.676139;3.763583
1464;93.507286;-132.936599;83.619440;-1.664063;-2.438074;3.385550
1465;93.507286;-132.936599;83.619440;-1.664063;-2.438074;3.385550
1466;81.910430;-121.889067;66.102083;-1.763357;-2.179672;3.115184
1467;81.910430;-121.889067;66.102083;-1.763357;-2.179672;3.115184
1468;69.336996;-110.292210;49.439231;-1.843510;-1.874614;2.828070
1469;26.062409;-39.124132;0.793469;-2.567276;-1.504955;2.180868
1470;-158.937972;-259.769589;-79.957275;-5.224274;-2.922579;8.985464
1471;-158.937972;-259.769589;-79.957275;-5.224274;-2.922579;8.985464
1472;-123.903258;-263.004501;-61.646448;-3.931066;-4.407196;8.295195
1473;-123.903258;-263.004501;-61.646448;-3.931066;-4.407196;8.295195
1474;-80.140383;-256.534676;-52.735180;-3.019480;-4.825904;9.979596
1475;-80.140383;-256.534676;-52.735180;-3.019480;-4.825904;9.979596
1476;-40.100710;-253.360800;-47.425040;-2.188046;-3.579351;11.258448
1477;-40.100710;-253.360800;-47.425040;-2.188046;-3.579351;11.258448
1478;-8.667124;-251.163500;-40.344854;-0.795544;-2.269395;11.351760
1479;-8.667124;-251.163500;-40.344854;-0.795544;-2.269395;11.351760
1480;-6.103609;24.902724;-8.667124;-0.849378;0.123220;9.654200
1481;-6.591897;22.095064;-8.545052;-0.839808;-0.040674;9.558495
1482;-6.591897;22.095064;-8.545052;-0.839808;-0.040674;9.558495
1483;-5.310140;19.775692;-8.300908;-0.751281;-0.062208;9.554907
1484;-5.310140;19.775692;-8.300908;-0.751281;-0.062208;9.554907
1485;-3.234913;17.578393;-7.751583;-0.716588;0.095705;9.461595
1486;-3.234913;17.578393;-7.751583;-0.716588;0.095705;9.461595
1487;-0.427253;15.747311;-6.958114;-0.710607;0.015552;9.499876
1488;-5.371176;6.530861;-8.972305;-0.242850;0.010767;9.545336
1489;-4.577707;7.141222;-8.728161;-0.218924;0.051441;9.331197
1490;4.638743;56.885634;-4.272526;-0.837415;0.111257;8.896938
1491;5.004959;60.059510;-5.065995;-0.687877;0.181839;8.813196
1492;5.004959;60.059510;-5.065995;-0.687877;0.181839;8.813196
1493;5.371176;65.552758;-5.737392;-0.433063;0.208157;8.965127
1494;5.371176;65.552758;-5.737392;-0.433063;0.208157;8.965127
1495;5.554284;71.595331;-6.164645;-0.389996;0.238065;9.042887
1496;5.554284;71.595331;-6.164645;-0.389996;0.238065;9.042887
1497;5.920500;78.309300;-6.713970;-0.275151;0.381622;9.180462
1498;5.920500;78.309300;-6.713970;-0.275151;0.381622;9.180462
1499;6.286717;84.412909;-6.897078;-0.337359;0.422296;9.079973
1500;230.350195;-79.652094;28.381781;-4.967068;0.117238;14.868904
1501;248.355840;-106.935225;38.086519;-4.075819;0.814685;14.325780
1502;248.355840;-106.935225;38.086519;-4.075819;0.814685;14.325780
1503;258.793011;-140.138857;43.335622;-2.563687;1.711916;14.295872
1504;258.793011;-140.138857;43.335622;-2.563687;1.711916;14.295872
1505;248.966201;-176.333257;45.777066;-0.546712;2.231113;12.886622
1506;248.966201;-176.333257;45.777066;-0.546712;2.231113;12.886622
1507;218.387121;-208.743420;46.143282;1.236982;1.896147;9.510643
1508;218.387121;-208.743420;46.143282;1.236982;1.896147;9.510643
1509;72.205692;-145.082780;-17.029068;5.104643;-1.410446;3.385550
1510;236.758984;-220.523384;-132.875563;-3.366409;-6.120308;10.933053
1511;241.824979;-220.645457;-135.927367;-3.448954;-5.767398;10.693791
1512;241.824979;-220.645457;-135.927367;-3.448954;-5.767398;10.693791
1513;244.815747;-220.035096;-138.796063;-3.533892;-5.316390;10.485634
1514;244.815747;-220.035096;-138.796063;-3.533892;-5.316390;10.485634
1515;245.365072;-218.936446;-141.359579;-3.580548;-4.816333;10.336095
1516;245.365072;-218.936446;-141.359579;-3.580548;-4.816333;10.336095
1517;243.167773;-217.227436;-143.739986;-3.592511;-4.282780;10.264317
1518;243.167773;-217.227436;-143.739986;-3.592511;-4.282780;10.264317
1519;238.406958;-215.274281;-145.754177;-3.594903;-3.752816;10.218857
1520;-57.129778;61.524376;-102.601663;-1.174774;-0.781189;7.883665
1521;-57.129778;61.524376;-102.601663;-1.174774;-0.781189;7.883665
1522;-54.566262;82.520790;-104.737926;-0.340948;-0.276347;10.423426
1523;-54.566262;82.520790;-104.737926;-0.340948;-0.276347;10.423426
1524;-40.344854;70.862898;-106.996262;1.619800;-2.138997;12.592331
1525;-40.344854;70.862898;-106.996262;1.619800;-2.138997;12.592331
1526;-20.813306;41.016251;-131.349660;3.992078;-0.869715;14.457374
1527;-14.282444;31.006332;-151.369497;6.035370;3.218067;16.859559
1528;-14.282444;31.006332;-151.369497;6.035370;3.218067;16.859559
1529;-87.037461;138.490883;-85.999847;4.560323;12.410492;1.953570
1530;2.136263;6.897078;-0.610361;-0.130397;0.142361;9.745119
1531;2.136263;6.897078;-0.610361;-0.130397;0.142361;9.745119
1532;3.234913;7.080186;-0.366217;-0.166287;0.116042;9.911406
1533;3.234913;7.080186;-0.366217;-0.166287;0.116042;9.911406
1534;4.211490;6.775006;0.610361;-0.119631;-0.258402;9.633863
1535;4.211490;6.775006;0.610361;-0.119631;-0.258402;9.633863
1536;3.234913;6.958114;-1.220722;-0.052638;0.051441;9.614722
1537;3.234913;6.958114;-1.220722;-0.052638;0.051441;9.614722
1538;0.976577;7.080186;-1.831083;-0.089723;0.056226;9.855180
1539;0.976577;7.080186;-1.831083;-0.089723;0.056226;9.855180
1540;0.854505;3.906310;-0.122072;-0.218924;0.045460;9.636255
1541;0.854505;3.906310;-0.122072;-0.218924;0.045460;9.636255
1542;1.342794;3.845274;0.183108;-0.179446;0.015552;9.615918
1543;1.953155;3.906310;0.244144;-0.162698;0.022730;9.690089
1544;1.953155;3.906310;0.244144;-0.162698;0.022730;9.690089
1545;2.075227;4.028382;0.244144;-0.163894;0.040674;9.648219
1546;2.075227;4.028382;0.244144;-0.163894;0.040674;9.648219
1547;2.014191;4.028382;0.244144;-0.171072;0.019141;9.627881
1548;2.014191;4.028382;0.244144;-0.171072;0.019141;9.627881
1549;2.380407;5.493248;0.549325;-0.160305;-0.025122;9.664967
1550;169.985504;138.429847;-110.048066;-2.347155;-4.889308;16.125026
1551;169.985504;138.429847;-110.048066;-2.347155;-4.889308;16.125026
1552;199.832151;107.423514;-116.578927;-2.156942;-5.162066;13.908269
1553;199.832151;107.423514;-116.578927;-2.156942;-5.162066;13.908269
1554;229.861906;83.131151;-128.114748;-2.481141;-5.217096;11.466606
1555;229.861906;83.131151;-128.114748;-2.481141;-5.217096;11.466606
1556;251.834897;62.623026;-149.233234;-3.000339;-4.356951;11.137621
1557;251.834897;62.623026;-149.233234;-3.000339;-4.356951;11.137621
1558;251.163500;39.124132;-167.299916;-2.911812;-2.591202;12.829200
1559;251.163500;39.124132;-167.299916;-2.911812;-2.591202;12.829200
1560;196.292058;-216.861219;-77.943084;-0.184231;-7.939892;8.575131
1561;196.292058;-216.861219;-77.943084;-0.184231;-7.939892;8.575131
1562;202.944991;-212.039368;-88.075074;-0.391192;-7.943481;8.701939
1563;202.944991;-212.039368;-88.075074;-0.391192;-7.943481;8.701939
1564;210.452430;-207.644770;-97.596704;-0.727355;-7.866917;8.997427
1565;210.452430;-207.644770;-97.596704;-0.727355;-7.866917;8.997427
1566;218.570230;-204.348821;-106.263828;-1.185541;-7.685078;9.316841
1567;218.570230;-204.348821;-106.263828;-1.185541;-7.685078;9.316841
1568;226.565957;-202.395666;-113.649195;-1.759768;-7.396768;9.757082
1569;264.774548;-222.049287;-130.739300;-3.909532;-6.170553;11.557525
1570;-33.508812;-11.963073;-10.498207;-5.937273;-1.902129;5.315193
1571;-33.508812;-11.963073;-10.498207;-5.937273;-1.902129;5.315193
1572;-28.503853;-9.765774;-10.254063;-5.469517;-1.815995;5.158477
1573;-28.503853;-9.765774;-10.254063;-5.469517;-1.815995;5.158477
1574;-23.010605;-6.225681;-9.216449;-4.937160;-1.794461;4.967068
1575;-23.010605;-6.225681;-9.216449;-4.937160;-1.794461;4.967068
1576;-16.723888;-1.464866;-8.667124;-4.391644;-1.603052;4.800781
1577;-16.723888;-1.464866;-8.667124;-4.391644;-1.603052;4.800781
1578;-11.779965;4.394598;-8.117800;-3.831772;-1.116155;4.823511
1579;-11.779965;4.394598;-8.117800;-3.831772;-1.116155;4.823511
1580;-12.268254;1.953155;-12.695506;-0.050245;-0.762048;9.802542
1581;-12.268254;1.953155;-12.695506;-0.050245;-0.762048;9.802542
1582;-4.882887;3.662165;-11.963073;0.095705;-0.442634;9.723586
1583;-4.882887;3.662165;-11.963073;0.095705;-0.442634;9.723586
1584;0.305180;5.676356;-11.230640;0.144753;-0.092116;9.822879
1585;1.525902;7.019150;-10.376135;0.120827;0.308647;9.918584
1586;1.525902;7.019150;-10.376135;0.120827;0.308647;9.918584
1587;-0.244144;7.263294;-8.972305;-0.019141;0.421100;9.852787
1588;-7.934691;5.798428;-7.995727;0.235673;-0.216532;9.708034
1589;-5.432212;7.019150;-8.361944;0.297881;-0.116042;9.703249
1590;7.202258;24.109255;-1.831083;0.429474;0.276347;9.338375
1591;5.737392;26.245518;-2.868696;0.522786;0.350518;9.318038
1592;5.737392;26.245518;-2.868696;0.522786;0.350518;9.318038
1593;5.310140;28.503853;-4.028382;0.470149;0.400763;9.217548
1594;5.310140;28.503853;-4.028382;0.470149;0.400763;9.217548
1595;5.371176;30.334936;-5.920500;0.418708;0.285917;9.358712
1596;5.371176;30.334936;-5.920500;0.418708;0.285917;9.358712
1597;2.380407;30.823224;-7.873655;0.162698;0.474934;9.302486
1598;2.380407;30.823224;-7.873655;0.162698;0.474934;9.302486
1599;0.854505;31.189441;-10.864424;-0.132790;0.337359;9.481932
1600;-0.732433;13.611048;-0.610361;0.277543;0.216532;9.278560
1601;-0.732433;13.611048;-0.610361;0.277543;0.216532;9.278560
1602;1.281758;17.334249;-1.403830;0.160305;-0.130397;9.364694
1603;1.281758;17.334249;-1.403830;0.160305;-0.130397;9.364694
1604;1.525902;20.325017;-2.319371;-0.022730;0.148342;9.483128
1605;1.525902;20.325017;-2.319371;-0.022730;0.148342;9.483128
1606;2.136263;22.156100;-1.709010;0.057423;-0.150735;9.721193
1607;2.136263;22.156100;-1.709010;0.057423;-0.150735;9.721193
1608;1.098650;22.644388;-2.014191;-0.119631;-0.124416;9.318038
1609;3.784237;31.128405;-3.173877;-0.259599;-0.050245;9.369479
1610;127.321279;-238.406958;-45.166705;15.794846;4.339007;-5.672889
1611;74.280919;-175.234607;-63.965820;16.589194;4.353362;-3.718123
1612;74.280919;-175.234607;-63.965820;16.589194;4.353362;-3.718123
1613;10.009918;-116.700999;-75.806821;13.677382;3.929870;-1.652100
1614;10.009918;-116.700999;-75.806821;13.677382;3.929870;-1.652100
1615;-37.659266;-65.308614;-85.084306;10.035822;3.612848;1.745412
1616;-37.659266;-65.308614;-85.084306;10.035822;3.612848;1.745412
1617;-61.158160;-36.194400;-90.516518;6.177731;3.690608;4.992190
1618;-61.158160;-36.194400;-90.516518;6.177731;3.690608;4.992190
1619;-67.200732;-27.344167;-88.502327;3.221656;3.800668;8.358599
1620;-20.691234;-48.645762;107.240406;-3.570977;-4.334221;1.153240
1621;-20.691234;-48.645762;107.240406;-3.570977;-4.334221;1.153240
1622;-6.469825;-28.931106;93.324178;-3.622419;-4.761303;1.926055
1623;-6.469825;-28.931106;93.324178;-3.622419;-4.761303;1.926055
1624;13.672084;-10.742351;80.201419;-4.031556;-4.871363;2.903438
1625;13.672084;-10.742351;80.201419;-4.031556;-4.871363;2.903438
1626;37.415122;4.211490;69.153887;-4.679954;-4.822315;4.019593
1627;37.415122;4.211490;69.153887;-4.679954;-4.822315;4.019593
1628;141.725795;-15.075914;20.813306;-8.802429;-1.830350;8.755773
1629;147.035935;-32.959487;15.503166;-9.513036;-0.409137;8.527279
1630;-9.948882;-36.438544;-19.043259;0.301469;0.264384;9.436472
1631;-11.108568;-31.616693;-16.968032;0.293095;0.040674;9.606348
1632;-11.108568;-31.616693;-16.968032;0.293095;0.040674;9.606348
1633;-11.047532;-27.222095;-13.977264;0.354107;-0.267973;9.672145
1634;-11.047532;-27.222095;-13.977264;0.354107;-0.267973;9.672145
1635;-9.338521;-22.278172;-10.498207;0.466560;-0.516805;9.520214
1636;-9.338521;-22.278172;-10.498207;0.466560;-0.516805;9.520214
1637;-3.723201;-16.174563;-8.484016;0.480916;-0.288310;9.349142
1638;-3.723201;-16.174563;-8.484016;0.480916;-0.288310;9.349142
1639;2.929732;-9.277485;-5.676356;0.534749;-0.093312;9.420920
1640;5.432212;61.768521;-7.690547;0.315825;0.281132;9.483128
1641;6.897078;66.468299;-8.606088;0.478523;0.556283;9.440061
1642;6.897078;66.468299;-8.606088;0.478523;0.556283;9.440061
1643;6.897078;72.205692;-9.094377;0.575424;0.727355;9.548925
1644;6.897078;72.205692;-9.094377;0.575424;0.727355;9.548925
1645;4.943923;78.431373;-9.460594;0.647202;0.735729;9.590796
1646;4.943923;78.431373;-9.460594;0.647202;0.735729;9.590796
1647;1.098650;84.840162;-10.070954;0.666343;0.470149;9.636255
1648;1.098650;84.840162;-10.070954;0.666343;0.470149;9.636255
1649;10.681315;148.439765;-15.075914;1.012076;0.736925;9.351534
1650;-77.088579;-123.414969;-30.823224;2.834052;2.444056;8.364581
1651;-79.041733;-135.622187;-30.884260;1.873417;2.104305;9.108684
1652;-79.041733;-135.622187;-30.884260;1.873417;2.104305;9.108684
1653;-77.576867;-149.233234;-27.405203;1.253730;1.902129;9.465183
1654;-77.576867;-149.233234;-27.405203;1.253730;1.902129;9.465183
